Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Malta;MLT;2013;13,03;35287,46508;426144
Mauritius;MUS;2013;4,2523;18579,37416;1255458
Mexico;MEX;2013;4,5685;18600,37118;118827158
Mongolia;MNG;2013;14,6564;10383,78371;2881783
Morocco;MAR;2013;1,8655;6828,223017;33715705
Mozambique;MOZ;2013;0,5651;1165,408205;25560752
Namibia;NAM;2013;3,4923;9990,745831;2233506
Nepal;NPL;2013;0,4749;3033,780787;26916795
Netherlands;NLD;2013;9,5546;51640,07669;16843512
New Zealand;NZL;2013;8,6193;39599,1883;4518519
Nicaragua;NIC;2013;0,9767;5263,484839;6062462
Nigeria;NGA;2013;0,6909;5329,121517;171765819
North America;;2013;12,7793;55268,98194;558712190
Norway;NOR;2013;9,5523;61878,99441;5079460
Oman;OMN;2013;15,4106;32189,32529;3764805
Pakistan;PAK;2013;0,8474;4069,267498;191260799
Panama;PAN;2013;6,2127;26480,60949;3835447
Paraguay;PRY;2013;1,4278;11209,13154;6510273
Peru;PER;2013;1,873;11724,0036;29773986
Philippines;PHL;2013;1,2789;6666,250512;98871558
Poland;POL;2013;7,9749;25759,33915;38158043
Portugal;PRT;2013;5,2538;30042,89072;10473025
Qatar;QAT;2013;17,9811;95499,90761;2336579
Romania;ROU;2013;3,7756;22197,03833;20132780
Russia;RUS;2013;9,9544;26332,39665;144325456
Rwanda;RWA;2013;0,0724;1718,935761;10811538
Saudi Arabia;SAU;2013;18,5255;47848,37647;30052058
Senegal;SEN;2013;0,6991;2777,111769;13782429
Singapore;SGP;2013;22,5403;85732,80394;5453732
Slovakia;SVK;2013;8,6081;26706,09511;5421721
Slovenia;SVN;2013;9,3569;32239,08456;2063120
South Africa;ZAF;2013;6,0811;12852,78216;53687125
South Korea;KOR;2013;13,3363;37021,13416;50345720
Spain;ESP;2013;6,0102;35371,73982;46930554
Sri Lanka;LKA;2013;1,2937;10990,07059;20663053
Sweden;SWE;2013;7,7851;48462,16;9618016
Switzerland;CHE;2013;15,8114;66877,16305;8108876
Tanzania;TZA;2013;0,4049;2205,95146;48483132
Thailand;THA;2013;4,2367;15767,36081;68144519
Togo;TGO;2013;1,0102;1805,488919;6954721
Trinidad and Tobago;TTO;2013;17,411;29247,01035;1353708
Tunisia;TUN;2013;2,3847;10308,3834;10952949
Turkey;TUR;2013;5,1995;24117,65847;75925454
Uganda;UGA;2013;0,181;1989,647792;35694519
Ukraine;UKR;2013;5,7538;12552,66976;45286988
United Arab Emirates;ARE;2013;25,1018;59921,74783;9197908
United Kingdom;GBR;2013;9,5008;43242,56767;64984015
United States;USA;2013;18,3237;56214,42868;316400539
Uruguay;URY;2013;3,8048;21786,21194;3389436
Vietnam;VNM;2013;2,0783;5815,175243;90752593
World;OWID_WRL;2013;4,893;14843,53936;7210900157
Zambia;ZMB;2013;0,5689;3399,702294;14926551
Zimbabwe;ZWE;2013;0,9591;3176,82933;13350378
Albania;ALB;2014;2,2447;11586,86377;2896307
Argentina;ARG;2014;4,5216;23550,09906;42637508
Armenia;ARM;2014;2,1372;11019,83878;2912403
Australia;AUS;2014;16,8038;47289,96461;23596426
Austria;AUT;2014;10,5734;52857,05632;8615205
Azerbaijan;AZE;2014;4,1701;14875,78164;9505616
Bahrain;BHR;2014;10,8924;48201,15717;1336073
Bangladesh;BGD;2014;0,5751;3511,645506;154517385
Belarus;BLR;2014;7,0956;19066,88682;9431742
Belgium;BEL;2014;15,7551;48747,67705;11221225
Benin;BEN;2014;0,727;2975,854782;10286839
Bolivia;BOL;2014;1,7267;7730,638402;10706517
Botswana;BWA;2014;8,4226;17264,3958;2088619
Brazil;BRA;2014;2,9487;15749,51216;202763744
Brunei;BRN;2014;22,1233;64190,82415;409778
Bulgaria;BGR;2014;5,4525;18747,37005;7245648
Burkina Faso;BFA;2014;0,2328;1907,949213;17586029
Cambodia;KHM;2014;0,8905;3364,278069;15274506
Cameroon;CMR;2014;0,45;3362,664809;22681853
Canada;CAN;2014;16,6747;47564,60911;35664338
Chile;CHL;2014;4,9185;24173,06494;17758969
China;CHN;2014;6,2149;11917,3385;1399453966
Colombia;COL;2014;2,1665;13852,24205;46967706
Costa Rica;CRI;2014;2,7685;18669,09668;4795390
Cote d'Ivoire;CIV;2014;0,6806;4161,9403;22647672
Croatia;HRV;2014;4,9206;23782,50246;4255518
Cyprus;CYP;2014;6,7912;33207,77071;1152297
Czechia;CZE;2014;9,6195;34386,70491;10591104
Denmark;DNK;2014;9,3601;52048,33549;5664199
Dominican Republic;DOM;2014;2,5009;14499,63041;10165182
Ecuador;ECU;2014;3,1639;12078,47439;15951832
Egypt;EGY;2014;2,5629;10353,6668;90424668
El Salvador;SLV;2014;1,3584;7990,459574;6295124
Estonia;EST;2014;13,7023;30602,59549;1316273
Ethiopia;ETH;2014;0,18;1656,634489;98094264
Finland;FIN;2014;12,3635;44976,77645;5461410
France;FRA;2014;6,8684;43021,39464;64193550
Georgia;GEO;2014;2,8092;12254,64565;4035310
Germany;DEU;2014;10,9129;50770,61349;81450370
Ghana;GHA;2014;0,7714;4670,244898;27224480
Greece;GRC;2014;6,132;28178,69021;10701460
Guatemala;GTM;2014;1,2299;7939,374378;15923238
Guinea;GIN;2014;0,1942;2061,694917;11150970
Honduras;HND;2014;1,3162;5177,415197;8955579
Hong Kong;HKG;2014;16,3578;56359,29899;7134668
Hungary;HUN;2014;6,2936;26424,7204;9804991
India;IND;2014;1,5292;5116,629105;1295600768
Indonesia;IDN;2014;2,0503;9801,166283;255128076
Iran;IRN;2014;7,6595;13038,55506;77465769
Ireland;IRL;2014;9,4159;58267,41227;4626852
Israel;ISR;2014;9,994;37474,84918;7854216
Italy;ITA;2014;7,7087;39898,52646;60409622
Jamaica;JAM;2014;3,4763;9438,476912;2875137
Japan;JPN;2014;11,3009;39255,27845;128168630
Jordan;JOR;2014;3,8926;10284,6701;8918822
Kazakhstan;KAZ;2014;12,131;24355,75612;17302619
Kenya;KEN;2014;0,516;3709,152563;46700063
Kuwait;KWT;2014;18,7212;56647,43742;3690939
Kyrgyzstan;KGZ;2014;2,8235;4722,086002;5844521
Laos;LAO;2014;1,178;6193,340326;6639763
Latvia;LVA;2014;6,1426;25387,00765;2021220
Lithuania;LTU;2014;7,1504;29855,83149;2971498
Luxembourg;LUX;2014;41,9748;108414,7519;554512
Madagascar;MDG;2014;0,1997;1540,744824;23589897
Malawi;MWI;2014;0,1778;1432,055122;16289550
Malaysia;MYS;2014;8,1478;23906,22858;29866606
Malta;MLT;2014;12,8425;37230,27839;430190
Mauritius;MUS;2014;4,214;19240,22471;1257351
Mexico;MEX;2014;4,4232;18887,56744;120355137
Mongolia;MNG;2014;9,7489;10980,324;2940111
Morocco;MAR;2014;1,8276;6912,178002;34192358
Mozambique;MOZ;2014;0,6962;1217,088867;26286192
Namibia;NAM;2014;3,9573;10413,31422;2273426
Nepal;NPL;2014;0,5114;3217,44851;26905982
Netherlands;NLD;2014;9,2397;52186,99739;16892517
New Zealand;NZL;2014;8,5776;40432,24148;4567522
Nicaragua;NIC;2014;0,9733;5443,278082;6142734
Nigeria;NGA;2014;0,6869;5516,385598;176404931
North America;;2014;12,6749;56250,78689;563874425
Norway;NOR;2014;9,4066;62390,1497;5142269
Oman;OMN;2014;15,1232;30530,49931;4027255
Pakistan;PAK;2014;0,8581;4171,29183;195305012
Panama;PAN;2014;6,336;27352,51939;3901311
Paraguay;PRY;2014;1,4412;11643,72751;6599524
Peru;PER;2014;2,041;11877,07893;30090372
Philippines;PHL;2014;1,2916;6973,638909;100513137
Poland;POL;2014;7,6929;26649,57728;38091095
Portugal;PRT;2014;5,2558;30444,60021;10418224
Qatar;QAT;2014;19,6933;95578,26151;2459202
Romania;ROU;2014;3,7941;23084,37478;20035928
Russia;RUS;2014;9,8088;26057,15531;144664837
Rwanda;RWA;2014;0,0746;1780,144976;11083629
Saudi Arabia;SAU;2014;20,1238;48209,13733;30916603
Senegal;SEN;2014;0,7173;2868,315877;14174740
Singapore;SGP;2014;21,8018;87959,41675;5525628
Slovakia;SVK;2014;8,4409;27384,97181;5428798
Slovenia;SVN;2014;8,7125;33098,94416;2067487
South Africa;ZAF;2014;6,1709;12884,4846;54544184
South Korea;KOR;2014;13,3459;37967,47562;50607904
Spain;ESP;2014;6,0128;35968,62014;46777927
Sri Lanka;LKA;2014;1,3886;11428,1079;20788512
Sweden;SWE;2014;7,4476;49258,99616;9692137
Switzerland;CHE;2014;15,0524;67682,68618;8206003
Tanzania;TZA;2014;0,3891;2284,961757;49960563
Thailand;THA;2014;4,1283;15854,13186;68438748
Togo;TGO;2014;0,9722;1863,281894;7137997
Trinidad and Tobago;TTO;2014;19,9322;28796,55907;1362337
Tunisia;TUN;2014;2,4523;10498,84967;11063195
Turkey;TUR;2014;5,1975;24881,72779;77229262
Uganda;UGA;2014;0,1848;2022,29482;36911530
Ukraine;UKR;2014;4,9669;12408,9516;45111530
United Arab Emirates;ARE;2014;24,8713;62378,61005;9214182
United Kingdom;GBR;2014;9,0281;44154,10561;65423048
United States;USA;2014;18,2731;57213,26784;318673422
Uruguay;URY;2014;3,5492;22419,04375;3400439
Vietnam;VNM;2014;2,1559;6098,539148;91713850
World;OWID_WRL;2014;4,8707;15177,2017;7295610265
Zambia;ZMB;2014;0,5838;3450,0376;15399793
Zimbabwe;ZWE;2014;0,9691;3195,76797;13586710
Albania;ALB;2015;1,9518;11878,48809;2890524
Argentina;ARG;2015;4,6931;23933,88661;43075416
Armenia;ARM;2015;2,0446;11321,33254;2925559
Australia;AUS;2015;16,6008;47636,31964;23932499
Austria;AUT;2015;10,5942;52798,09946;8678667
Azerbaijan;AZE;2015;4,218;14853,91055;9622741
Bahrain;BHR;2015;12,4733;48110,73419;1371853
Bangladesh;BGD;2015;0,605;3700,110821;156256287
Belarus;BLR;2015;6,6859;18307,51967;9439424
Belgium;BEL;2015;15,5511;49455,44134;11287931
Benin;BEN;2015;0,7482;2945,970221;10575962
Bolivia;BOL;2015;1,8702;7984,411983;10869732
Botswana;BWA;2015;7,5877;16714,39782;2120716
Brazil;BRA;2015;2,6852;15064,17607;204471759
Brunei;BRN;2015;19,6963;63147,48349;414914
Bulgaria;BGR;2015;5,7149;19620,15398;7199739
Burkina Faso;BFA;2015;0,2425;1925,332075;18110616
Cambodia;KHM;2015;0,9627;3546,339387;15521435
Cameroon;CMR;2015;0,4403;3458,692713;23298376
Canada;CAN;2015;16,0248;47522,14067;36026668
Chile;CHL;2015;5,0268;24440,41526;17969356
China;CHN;2015;6,1702;12691,82155;1406847868
Colombia;COL;2015;2,1726;14095,74836;47520667
Costa Rica;CRI;2015;2,5856;19141,68307;4847805
Cote d'Ivoire;CIV;2015;0,6231;4417,150215;23226148
Croatia;HRV;2015;4,939;24562,45362;4232874
Cyprus;CYP;2015;6,4694;34472,29851;1160987
Czechia;CZE;2015;9,7254;36168,41856;10601390
Denmark;DNK;2015;8,9366;52892,64603;5688695
Dominican Republic;DOM;2015;2,516;15328,35951;10281675
Ecuador;ECU;2015;3,0035;11896,37516;16212022
Egypt;EGY;2015;2,4782;10570,44523;92442549
El Salvador;SLV;2015;1,36;8143,224442;6325121
Estonia;EST;2015;12,597;31146,75452;1315330
Ethiopia;ETH;2015;0,1789;1779,084111;100835453
Finland;FIN;2015;11,8779;45072,59021;5481128
France;FRA;2015;6,7385;43345,78643;64453194
Georgia;GEO;2015;2,8542;12605,14007;4024180
Germany;DEU;2015;10,7057;51083,92166;81787411
Ghana;GHA;2015;0,7432;4662,303191;27849203
Greece;GRC;2015;5,934;28248,12596;10659737
Guatemala;GTM;2015;1,2896;8125,655534;16252425
Guinea;GIN;2015;0,2144;2087,935026;11432096
Honduras;HND;2015;1,3096;5283,416914;9112904
Hong Kong;HKG;2015;15,3053;57215,94803;7185992
Hungary;HUN;2015;6,489;27499,32447;9777925
India;IND;2015;1,5862;5464,394057;1310152392
Indonesia;IDN;2015;2,2066;10149,60387;258383257
Iran;IRN;2015;7,5261;12698,1092;78492208
Ireland;IRL;2015;8,9307;72251,15354;4652420
Israel;ISR;2015;9,9114;37554,59866;7978496
Italy;ITA;2015;7,6339;40247,82904;60578489
Jamaica;JAM;2015;3,299;9473,106195;2891024
Japan;JPN;2015;10,8172;39777,53102;127985139
Jordan;JOR;2015;3,6477;10145,8367;9266573
Kazakhstan;KAZ;2015;13,9804;24290,41763;17572010
Kenya;KEN;2015;0,5322;3824,759303;47878339
Kuwait;KWT;2015;22,4756;54834,39167;3835588
Kyrgyzstan;KGZ;2015;2,7139;4805,141092;5959126
Laos;LAO;2015;1,7155;6543,670689;6741160
Latvia;LVA;2015;6,1477;26621,27223;1997675
Lithuania;LTU;2015;7,3956;30748,19631;2931872
Luxembourg;LUX;2015;41,7332;110446,0861;566741
Madagascar;MDG;2015;0,192;1546,767046;24234080
Malawi;MWI;2015;0,1697;1432,085259;16745305
Malaysia;MYS;2015;7,8041;24787,82375;30270965
Malta;MLT;2015;11,93;39845,11457;433559
Mauritius;MUS;2015;4,1246;19897,4754;1259457
Mexico;MEX;2015;4,2045;19268,9144;121858251
Mongolia;MNG;2015;7,9239;11022,97853;2998433
Morocco;MAR;2015;1,798;7126,670586;34663608
Mozambique;MOZ;2015;0,5936;1262,613128;27042001
Namibia;NAM;2015;3,7622;10662,82993;2314901
Nepal;NPL;2015;0,4648;3331,871769;27015033
Netherlands;NLD;2015;9,1154;52974,11622;16938492
New Zealand;NZL;2015;8,399;41086,1153;4614527
Nicaragua;NIC;2015;1,0463;5630,405738;6223234
Nigeria;NGA;2015;0,6855;5514,770273;181137454
North America;;2015;12,282;57440,39959;568911289
Norway;NOR;2015;9,4244;62987,53586;5199827
Oman;OMN;2015;15,591;30146,95605;4267341
Pakistan;PAK;2015;0,9008;4278,346663;199426953
Panama;PAN;2015;6,0764;28431,08242;3968490
Paraguay;PRY;2015;1,4641;11828,14013;6688746
Peru;PER;2015;1,9694;12110,2669;30470739
Philippines;PHL;2015;1,3417;7300,13621;102113206
Poland;POL;2015;7,6388;27797,05842;38034076
Portugal;PRT;2015;5,4617;31118,79067;10368346
Qatar;QAT;2015;22,5716;95965,25124;2565708
Romania;ROU;2015;3,8268;23878,18854;19925182
Russia;RUS;2015;9,5764;25488,09612;144985059
Rwanda;RWA;2015;0,0808;1889,158106;11369066
Saudi Arabia;SAU;2015;22,1469;48921,21525;31717676
Senegal;SEN;2015;0,7203;2966,455347;14578450
Singapore;SGP;2015;20,4338;89519,73571;5592143
Slovakia;SVK;2015;8,5524;28676,26561;5435614
Slovenia;SVN;2015;8,7389;33805,03005;2071199
South Africa;ZAF;2015;5,803;12840,0354;55386369
South Korea;KOR;2015;13,2868;38828,741;50823087
Spain;ESP;2015;6,1299;37377,06802;46671919
Sri Lanka;LKA;2015;1,429;11890,51653;20908024
Sweden;SWE;2015;7,2397;50928,96298;9764949
Switzerland;CHE;2015;14,3851;68025,92004;8296775
Tanzania;TZA;2015;0,3776;2354,138985;51482638
Thailand;THA;2015;4,0581;16285,38657;68714519
Togo;TGO;2015;0,9445;1920,469307;7323162
Trinidad and Tobago;TTO;2015;21,9102;29053,33478;1370332
Tunisia;TUN;2015;2,52;10510,33031;11179951
Turkey;TUR;2015;5,2481;25958,64076;78529413
Uganda;UGA;2015;0,1841;2054,090449;38225447
Ukraine;UKR;2015;4,3534;11237,07446;44921636
United Arab Emirates;ARE;2015;24,7409;65218,82043;9262896
United Kingdom;GBR;2015;8,6756;44840,78264;65860149
United States;USA;2015;17,7628;58540,29609;320878312
Uruguay;URY;2015;3,375;22425,83008;3412013
Vietnam;VNM;2015;2,219;6438,259854;92677082
World;OWID_WRL;2015;4,8097;15509,99647;7380117870
Zambia;ZMB;2015;0,5531;3443,553254;15879370
Zimbabwe;ZWE;2015;0,9664;3198,982129;13814642
Albania;ALB;2016;1,9061;12291,87338;2886427
Argentina;ARG;2016;4,4864;23189,52745;43508459
Armenia;ARM;2016;1,8901;11303,06785;2936147
Australia;AUS;2016;16,0397;48197,43119;24262710
Austria;AUT;2016;10,582;53269,3062;8747306
Azerbaijan;AZE;2016;4,0316;14238,78414;9736041
Bahrain;BHR;2016;12,6781;47937,70906;1425793
Bangladesh;BGD;2016;0,6127;3920,144507;157977151
Belarus;BLR;2016;6,4903;17822,60659;9445638
Belgium;BEL;2016;15,003;49828,96291;11354407
Benin;BEN;2016;0,7728;2961,440416;10872072
Bolivia;BOL;2016;2,0267;8202,544232;11031822
Botswana;BWA;2016;7,8395;17117,27279;2159925
Brazil;BRA;2016;2,4995;14451,15284;206163056
Brunei;BRN;2016;20,1252;60867,29187;419791
Bulgaria;BGR;2016;5,4248;20513,10095;7151948
Burkina Faso;BFA;2016;0,2406;1981,429814;18646350
Cambodia;KHM;2016;1,0155;3733,524626;15766290
Cameroon;CMR;2016;0,429;3524,443041;23926549
Canada;CAN;2016;15,3762;47457,58535;36382942
Chile;CHL;2016;5,0105;24531,35774;18209072
China;CHN;2016;6,1528;13487,82248;1414049353
Colombia;COL;2016;2,1544;14194,51566;48175048
Costa Rica;CRI;2016;2,5559;19736,6653;4899336
Cote d'Ivoire;CIV;2016;0,6779;4615,709257;23822726
Croatia;HRV;2016;5,0248;25599,84362;4208611
Cyprus;CYP;2016;6,3399;36523,73321;1170189
Czechia;CZE;2016;9,7713;37014,95929;10618868
Denmark;DNK;2016;8,982;54185,00848;5711346
Dominican Republic;DOM;2016;2,5035;16166,61153;10397738
Ecuador;ECU;2016;2,8614;11551,61597;16491116
Egypt;EGY;2016;2,6094;10795,80874;94447071
El Salvador;SLV;2016;1,3307;8309,441799;6356137
Estonia;EST;2016;13,1265;32130,30088;1316507
Ethiopia;ETH;2016;0,1885;1894,897364;103603461
Finland;FIN;2016;11,9381;46206,78781;5497714
France;FRA;2016;6,672;43705,14756;64667590
Georgia;GEO;2016;2,8763;12963,74396;4015457
Germany;DEU;2016;10,6319;51803,23542;82193770
Ghana;GHA;2016;0,7243;4712,514355;28481947
Greece;GRC;2016;5,7812;28226,90728;10615183
Guatemala;GTM;2016;1,3018;8206,047987;16583079
Guinea;GIN;2016;0,2338;2253,477683;11738434
Honduras;HND;2016;1,2309;5395,614551;9270794
Hong Kong;HKG;2016;14,4736;58096,29926;7243541
Hungary;HUN;2016;6,4492;28170,82136;9752970
India;IND;2016;1,6448;5851,39488;1324517250
Indonesia;IDN;2016;2,2161;10531,11097;261556386
Iran;IRN;2016;7,3835;14205,21163;79563991
Ireland;IRL;2016;9,0707;72864,48914;4695790
Israel;ISR;2016;9,5218;38234,72448;8108984
Italy;ITA;2016;7,5044;40837,73763;60663068
Jamaica;JAM;2016;3,0744;9553,096196;2906242
Japan;JPN;2016;10,682;40031,27076;127763267
Jordan;JOR;2016;3,3862;10036,54362;9554286
Kazakhstan;KAZ;2016;13,181;24210,86296;17830902
Kenya;KEN;2016;0,532;3952,758132;49051531
Kuwait;KWT;2016;24,205;54708,97979;3956862
Kyrgyzstan;KGZ;2016;2,4863;4912,382484;6074327
Laos;LAO;2016;2,278;6896,127374;6845848
Latvia;LVA;2016;6,1229;27503,1773;1974265
Lithuania;LTU;2016;7,3805;31925,80342;2889555
Luxembourg;LUX;2016;39,3985;113035,8347;579266
Madagascar;MDG;2016;0,1846;1565,867553;24894370
Malawi;MWI;2016;0,1751;1428,423917;17205253
Malaysia;MYS;2016;7,9478;25541,77051;30684652
Malta;MLT;2016;11,1831;40536,71818;436099
Mauritius;MUS;2016;4,2405;20646,933;1261870
Mexico;MEX;2016;4,0284;19539,26125;123333379
Mongolia;MNG;2016;8,0682;10940,41865;3056358
Morocco;MAR;2016;1,748;7106,241249;35126274
Mozambique;MOZ;2016;0,6333;1273,783633;27829930
Namibia;NAM;2016;3,8538;10471,27929;2358044
Nepal;NPL;2016;0,5608;3315,814414;27263430
Netherlands;NLD;2016;8,9309;53847,82655;16981285
New Zealand;NZL;2016;8,0984;41672,10124;4659265
Nicaragua;NIC;2016;1,019;5811,883058;6303970
Nigeria;NGA;2016;0,6859;5284,893228;185960244
North America;;2016;11,8968;57944,19859;573814461
Norway;NOR;2016;9,4115;63104,10039;5250950
Oman;OMN;2016;15,0991;30184,87016;4479217
Pakistan;PAK;2016;1,0562;4421,581929;203631356
Panama;PAN;2016;5,7391;29332,41454;4037073
Paraguay;PRY;2016;1,5411;12170,78439;6777878
Peru;PER;2016;1,9826;12403,68714;30926036
Philippines;PHL;2016;1,3839;7705,05377;103663812
Poland;POL;2016;7,6562;28682,69393;37989218
Portugal;PRT;2016;5,3132;31847,53773;10325540
Qatar;QAT;2016;24,5721;95601,80731;2654379
Romania;ROU;2016;3,7616;25145,01335;19796280
Russia;RUS;2016;9,768;25490,70826;145275374
Rwanda;RWA;2016;0,0888;1950,526265;11668829
Saudi Arabia;SAU;2016;20,5975;48625,84382;32443443
Senegal;SEN;2016;0,7074;3067,665577;14993514
Singapore;SGP;2016;18,8391;91307,50362;5653625
Slovakia;SVK;2016;8,4519;29250,11804;5442001
Slovenia;SVN;2016;8,8955;34858,51195;2074205
South Africa;ZAF;2016;5,7609;12702,91708;56207649
South Korea;KOR;2016;13,242;39814,65893;50983446
Spain;ESP;2016;5,8792;38477,57918;46634131
Sri Lanka;LKA;2016;1,5309;12287,47307;21021177
Sweden;SWE;2016;7,1106;51334,43203;9836003
Switzerland;CHE;2016;13,9628;68663,24382;8379915
Tanzania;TZA;2016;0,3652;2441,636945;53049231
Thailand;THA;2016;3,9508;16782,09867;68971313
Togo;TGO;2016;0,9307;1976,807793;7509952
Trinidad and Tobago;TTO;2016;21,5882;27281,85826;1377563
Tunisia;TUN;2016;2,4324;10524,9136;11303942
Turkey;TUR;2016;5,3713;26385,00194;79827868
Uganda;UGA;2016;0,1826;2075,011666;39649173
Ukraine;UKR;2016;4,6006;11534,638;44713708
United Arab Emirates;ARE;2016;23,9373;66510,90299;9360975
United Kingdom;GBR;2016;8,1978;45268,73045;66297944
United States;USA;2016;17,2645;59112,24221;323015992
Uruguay;URY;2016;3,2593;22724,02213;3424139
Vietnam;VNM;2016;2,1221;6767,778832;93640435
World;OWID_WRL;2016;4,7496;15829,67851;7464344232
Zambia;ZMB;2016;0,5667;3467,887448;16363449
Zimbabwe;ZWE;2016;0,8662;3173,610829;14030338
Albania;ALB;2017;2,1353;12770,97504;2884169
Argentina;ARG;2017;4,4471;23597,11775;43937143
Armenia;ARM;2017;1,9389;12115,13929;2944789
Australia;AUS;2017;15,7823;48482,64746;24584619
Austria;AUT;2017;10,7702;54169,96399;8819902
Azerbaijan;AZE;2017;3,985;14121,40694;9845316
Bahrain;BHR;2017;12,389;47709,77802;1494077
Bangladesh;BGD;2017;0,6383;4160,703325;159685421
Belarus;BLR;2017;6,4708;18280,19892;9450233
Belgium;BEL;2017;15,0101;50442,27054;11419752
Benin;BEN;2017;0,7829;3044,517156;11175192
Bolivia;BOL;2017;2,053;8423,69756;11192853
Botswana;BWA;2017;8,0291;17253,6875;2205076
Brazil;BRA;2017;2,5245;14524,61354;207833825
Brunei;BRN;2017;23,5857;60994,53156;424481
Bulgaria;BGR;2017;5,6375;21387,27664;7102452
Burkina Faso;BFA;2017;0,262;2044,386987;19193236
Cambodia;KHM;2017;1,1137;3928,373934;16009413
Cameroon;CMR;2017;0,429;3554,521539;24566070
Canada;CAN;2017;15,5384;48317,09658;36732091
Chile;CHL;2017;4,9424;24470,70362;18470435
China;CHN;2017;6,2551;14344,42124;1421021794
Colombia;COL;2017;2,0016;14171,3205;48909844
Costa Rica;CRI;2017;2,6075;20347,03477;4949955
Cote d'Ivoire;CIV;2017;0,6663;4830,750515;24437475
Croatia;HRV;2017;5,1962;26800,11898;4182846
Cyprus;CYP;2017;6,5526;38050,85774;1179685
Czechia;CZE;2017;9,9568;38824,88792;10641032
Denmark;DNK;2017;8,8339;55356,68078;5732277
Dominican Republic;DOM;2017;2,4437;16735,36442;10513111
Ecuador;ECU;2017;2,797;11617,91222;16785356
Egypt;EGY;2017;2,6002;11014,48648;96442590
El Salvador;SLV;2017;1,2529;8454,055551;6388124
Estonia;EST;2017;13,8497;33856,18111;1319389
Ethiopia;ETH;2017;0,1927;2021,562908;106399926
Finland;FIN;2017;11,5932;47570,13358;5511372
France;FRA;2017;6,7978;44577,06457;64842513
Georgia;GEO;2017;2,8318;13589,70739;4008723
Germany;DEU;2017;10,554;52952,87502;82658409
Ghana;GHA;2017;0,626;4983,688856;29121464
Greece;GRC;2017;5,8081;28645,04362;10569449
Guatemala;GTM;2017;1,302;8322,21681;16914979
Guinea;GIN;2017;0,2684;2417,803795;12067516
Honduras;HND;2017;1,1766;5561,994542;9429016
Hong Kong;HKG;2017;14,5995;59849,24818;7306315
Hungary;HUN;2017;6,7289;29465,12624;9729822
India;IND;2017;1,6757;6182,922109;1338676779
Indonesia;IDN;2017;2,23;10935,63172;264650968
Iran;IRN;2017;7,9767;14535,87358;80673888
Ireland;IRL;2017;8,9005;78655,62619;4753281
Israel;ISR;2017;9,2945;38833,97343;8243849
Italy;ITA;2017;7,557;41581,12079;60673694
Jamaica;JAM;2017;2,9672;9600,104746;2920848
Japan;JPN;2017;10,5729;40966,59322;127502728
Jordan;JOR;2017;3,4994;10003,57498;9785840
Kazakhstan;KAZ;2017;13,5592;24862,96612;18080023
Kenya;KEN;2017;0,5145;4046,234771;50221146
Kuwait;KWT;2017;22,1631;50855,55286;4056102
Kyrgyzstan;KGZ;2017;2,4633;5046,691535;6189727
Laos;LAO;2017;2,6518;7257,812107;6953031
Latvia;LVA;2017;6,3297;28650,00776;1951097
Lithuania;LTU;2017;7,5568;33761,87124;2845419
Luxembourg;LUX;2017;39,1214;112308,1738;591914
Madagascar;MDG;2017;0,2041;1584,424475;25570511
Malawi;MWI;2017;0,1727;1446,473062;17670193
Malaysia;MYS;2017;7,8052;26661,50742;31104655
Malta;MLT;2017;11,7017;42644,05085;437935
Mauritius;MUS;2017;4,4131;21415,11611;1264497
Mexico;MEX;2017;3,8441;19721,26098;124777326
Mongolia;MNG;2017;9,9619;11311,76113;3113788
Morocco;MAR;2017;1,8058;7312,056779;35581257
Mozambique;MOZ;2017;0,6053;1283,65987;28649007
Namibia;NAM;2017;3,7894;10171,42149;2402623
Nepal;NPL;2017;0,6157;3565,197807;27632682
Netherlands;NLD;2017;8,8436;55088,6338;17021343
New Zealand;NZL;2017;8,2388;42285,3199;4702029
Nicaragua;NIC;2017;1,0118;6004,02858;6384843
Nigeria;NGA;2017;0,6247;5190,356127;190873247
North America;;2017;11,7378;58922,10326;578582963
Norway;NOR;2017;9,2996;64050,75617;5296324
Oman;OMN;2017;14,7314;29077,3636;4665926
Pakistan;PAK;2017;1,1648;4571,205078;207906210
Panama;PAN;2017;5,8204;30446,83723;4106764
Paraguay;PRY;2017;1,6299;12590,54844;6867058
Peru;PER;2017;1,958;12506,52938;31444299
Philippines;PHL;2017;1,4582;8120,868793;105172921
Poland;POL;2017;7,8602;30064,50348;37953176
Portugal;PRT;2017;5,6542;33044,71674;10288527
Qatar;QAT;2017;24,8808;91738,75279;2724727
Romania;ROU;2017;3,9562;27141,91933;19653966
Russia;RUS;2017;9,9135;25926,44385;145530091
Rwanda;RWA;2017;0,0877;1975,248661;11980960
Saudi Arabia;SAU;2017;20,0154;47306,22232;33101182
Senegal;SEN;2017;0,7296;3203,906368;15419354
Singapore;SGP;2017;19,0562;95350,43567;5708042
Slovakia;SVK;2017;8,6809;30077,84553;5447903
Slovenia;SVN;2017;8,9862;36505,67722;2076395
South Africa;ZAF;2017;5,7828;12701,34893;57009751
South Korea;KOR;2017;13,612;40957,41806;51096408
Spain;ESP;2017;6,1237;39528,92539;46647425
Sri Lanka;LKA;2017;1,5248;12584,10479;21128028
